Episode,Result,Total Reward,q_values,steps,epsilon
886,Success,105.59126870648291,0.0,38,0.41211893440340575
887,Success,9.38770543022872,0.0,99,0.41170681546900234
888,Success,83.00487871054459,0.0,31,0.41129510865353336
889,Success,-45.85369993321811,0.0,38,0.41088381354487985
890,Success,-53.6521291335377,0.0,224,0.410472929731335
891,Success,19.247870866461824,0.0,135,0.41006245680160364
892,Success,50.922693269031875,0.0,102,0.40965239434480205
893,Success,-13301.377895190366,0.0,6508,0.40924274195045723
894,Success,-2225.9187440799487,0.0,1018,0.40883349920850676
895,Success,-7396.26016543661,0.0,3409,0.40842466570929825
896,Fail,-22035.99999999835,15.828784315328775,10000,0.40801624104358897
897,Success,67.9478708664619,0.0,38,0.4076082248025454
898,Success,105.82912678646599,0.0,48,0.4072006165777428
899,Success,116.85432037668646,0.0,65,0.4067934159611651
900,Success,58.84787086646187,0.0,89,0.4063866225452039
901,Success,398.6741793579995,0.0,699,0.4059802359226587
902,Fail,-21660.999999998457,-10.799247486073465,10000,0.40557425568673605
903,Success,41.847870866461975,0.0,79,0.40516868143104934
904,Success,-133.06764697932314,0.0,219,0.4047635127496183
905,Success,27.247870866462222,0.0,125,0.4043587492368687
906,Success,25.147870866462057,0.0,76,0.4039543904876318
907,Success,31.612899020449646,0.0,185,0.4035504360971442
908,Success,-1889.850371187621,0.0,876,0.40314688566104706
909,Success,37.41289902044916,0.0,72,0.402743738775386
910,Success,28.394154940453234,0.0,104,0.4023409950366106
911,Success,-8425.85857864441,0.0,4192,0.401938654041574
912,Success,-18535.106433517954,0.0,8924,0.4015367153875324
913,Fail,-21164.999999998614,16.723406044450545,10000,0.4011351786721449
914,Success,56.84787086646189,0.0,39,0.40073404349347275
915,Success,14.08770543022868,0.0,50,0.40033330944997925
916,Success,127.24787086646188,0.0,55,0.39993297614052925
917,Success,117.94787086646191,0.0,39,0.3995330431643887
918,Success,79.5947791624531,0.0,38,0.39913351012122433
919,Success,-3.745679623313535,0.0,81,0.3987343766111031
920,Success,66.30060445067791,0.0,38,0.398335642234492
921,Success,60.79126870648282,0.0,116,0.3979373065922575
922,Success,-55.05371592600841,0.0,124,0.39753936928566525
923,Success,-10773.569943693024,0.0,5096,0.3971418299163796
924,Success,156.80644951022458,0.0,40,0.3967446880864632
925,Success,160.4478708664619,0.0,33,0.3963479433983767
926,Success,-1.103439892699626,0.0,55,0.3959515954549783
927,Success,18.059183094440456,0.0,171,0.39555564385952335
928,Success,-8847.005605093766,0.0,4357,0.39516008821566384
929,Success,-120.86016543623279,0.0,92,0.3947649281274482
930,Success,-2591.613881362181,0.0,1280,0.3943701631993207
931,Success,-4792.918744079989,0.0,2306,0.3939757930361214
932,Success,-1180.8025163139785,0.0,662,0.3935818172430853
933,Success,74.9478708664619,0.0,28,0.3931882354258422
934,Success,123.94787086646188,0.0,58,0.39279504719041636
935,Success,63.947870866461784,0.0,138,0.39240225214322594
936,Success,143.94787086646187,0.0,38,0.39200984989108273
937,Success,-3609.989617293407,0.0,1929,0.39161784004119166
938,Success,45.08929222269917,0.0,119,0.39122622220115044
939,Success,39.94628407399139,0.0,32,0.3908349959789493
940,Success,148.74787086646188,0.0,30,0.3904441609829703
941,Success,44.40644951022458,0.0,95,0.3900537168219873
942,Success,-2034.046268081163,0.0,1061,0.3896636631051653
943,Success,-6027.11874408025,0.0,3086,0.38927399944206015
944,Success,100.44787086646188,0.0,103,0.3888847254426181
945,Success,-214.00846907943478,0.0,211,0.38849584071717547
946,Success,-1.428522335788088,0.0,76,0.3881073448764583
947,Success,156.24787086646188,0.0,45,0.3877192375315819
948,Success,-4727.965874429306,0.0,3453,0.3873315182940503
949,Success,158.4543203766865,0.0,18,0.38694418677575626
950,Success,148.34787086646188,0.0,34,0.3865572425889805
951,Success,129.8977182167075,0.0,60,0.38617068534639154
952,Success,94.39727570511025,0.0,96,0.38578451466104513
953,Success,104.84787086646188,0.0,35,0.3853987301463841
954,Success,161.2478708664619,0.0,15,0.3850133314162377
955,Success,-5150.618744080076,0.0,2651,0.3846283180848215
956,Success,144.84787086646188,0.0,39,0.3842436897667367
957,Success,-16.2871009795507,0.0,125,0.3838594460769699
958,Success,-20.087100979550314,0.0,162,0.38347558663089293
959,Success,127.42465376002511,0.0,70,0.38309211104426205
960,Success,-7247.11874408044,0.0,3726,0.3827090189332178
961,Success,-11780.134143423526,0.0,7629,0.38232630991428457
962,Success,11.949697211363485,0.0,137,0.38194398360437026
963,Success,110.2478708664619,0.0,58,0.3815620396207659
964,Success,100.98968191401241,0.0,58,0.38118047758114515
965,Success,155.14088152604197,0.0,30,0.380799297103564
966,Success,28.875853372054678,0.0,52,0.3804184978064605
967,Success,113.24787086646187,0.0,86,0.380038079308654
968,Success,53.41289902044918,0.0,47,0.3796580412293454
969,Success,-12.616767596212,0.0,173,0.379278383188116
970,Success,-12649.518744081435,0.0,6481,0.3788991048049279
971,Success,157.5892922226992,0.0,35,0.37852020570012296
972,Success,27.387705430228664,0.0,90,0.37814168549442284
973,Success,147.41289902044917,0.0,38,0.3777635438089284
974,Success,115.10644951022459,0.0,17,0.3773857802651195
975,Success,-185.9241994482288,0.0,167,0.37700839448485435
976,Success,92.2941549404533,0.0,55,0.3766313860903695
977,Success,60.55273358421597,0.0,54,0.37625475470427916
978,Success,119.00644951022457,0.0,78,0.3758784999495749
979,Success,3.412899020449231,0.0,187,0.3755026214496253
980,Success,81.85273358421601,0.0,24,0.3751271188281757
981,Success,72.37147766421182,0.0,80,0.3747519917093475
982,Success,-0.41746258703419414,0.0,85,0.37437723971763814
983,Success,30.819348530673693,0.0,122,0.37400286247792053
984,Success,82.48929222269922,0.0,18,0.3736288596154426
985,Success,64.68437668466106,0.0,85,0.37325523075582717
986,Success,119.44628407399142,0.0,29,0.37288197552507135
987,Success,116.94787086646187,0.0,68,0.37250909354954626
988,Success,148.1925681479828,0.0,50,0.37213658445599673
989,Success,136.04787086646186,0.0,37,0.3717644478715407
990,Success,162.14787086646191,0.0,16,0.3713926834236692
991,Success,62.154320376686435,0.0,81,0.37102129074024554
992,Success,-0.9521291335378521,0.0,197,0.3706502694495053
993,Success,8.147870866461943,0.0,66,0.3702796191800558
994,Success,33.24787086646185,0.0,65,0.36990933956087574
995,Success,121.64787086646187,0.0,71,0.36953943022131486
996,Success,114.21934853067376,0.0,84,0.3691698907910935
997,Success,41.45511575210339,0.0,89,0.3688007209003024
998,Success,94.25432037668647,0.0,50,0.36843192017940213
999,Success,81.24488979016246,0.0,33,0.36806348825922275
1000,Success,116.81789895029175,0.0,74,0.3676954247709635
1001,Success,24.68929222269942,0.0,83,0.36732772934619257
1002,Success,143.28929222269917,0.0,47,0.3669604016168464
1003,Success,146.76805160004614,0.0,33,0.3665934412152296
1004,Success,119.48929222269918,0.0,65,0.3662268477740143
1005,Success,-64.79355048977516,0.0,166,0.36586062092624033
1006,Success,97.70749647249974,0.0,52,0.3654947603053141
1007,Success,-40.95212913353785,0.0,70,0.36512926554500874
1008,Success,-14.287100979550814,0.0,44,0.36476413627946375
1009,Success,122.57147766421188,0.0,16,0.3643993721431843
1010,Success,154.74787086646188,0.0,30,0.36403497277104113
1011,Success,-1.2753462399747946,0.0,167,0.3636709377982701
1012,Success,153.0478708664619,0.0,27,0.3633072668604718
1013,Success,38.67147766421186,0.0,55,0.36294395959361136
1014,Success,97.7478708664619,0.0,50,0.36258101563401773
1015,Success,20.517761738203248,0.0,77,0.3622184346183837
1016,Success,-67.1392301130883,0.0,210,0.36185621618376534
1017,Fail,-20412.999999999116,19.176473149197932,10000,0.36149435996758156
1018,Success,169.02381406832356,0.0,266,0.361132865607614
1019,Success,116.11289902044918,0.0,44,0.36077173274200636
1020,Fail,-20407.999999999265,17.651366111315507,10000,0.36041096100926434
1021,Success,-19030.454645447695,0.0,9456,0.3600505500482551
1022,Success,5.88765260994461,0.0,144,0.35969049949820686
1023,Success,25.79745063705876,0.0,55,0.3593308089987087
1024,Success,41.18770543022863,0.0,124,0.35897147818971
1025,Success,115.91289902044919,0.0,43,0.3586125067115203
1026,Success,-56.35212913353743,0.0,153,0.35825389420480874
1027,Success,157.9478708664619,0.0,18,0.35789564031060395
1028,Success,-72.35212913353755,0.0,111,0.35753774467029337
1029,Success,121.7478708664619,0.0,20,0.3571802069256231
1030,Success,108.84787086646189,0.0,29,0.3568230267186975
1031,Success,-43.81229456977101,0.0,141,0.3564662036919788
1032,Success,-1269.2956771124345,0.0,635,0.35610973748828684
1033,Success,-1481.760165436218,0.0,728,0.35575362775079855
1034,Success,-6851.500000000357,0.0,3368,0.35539787412304774
1035,Fail,-20599.999999999407,17.979656180778143,10000,0.3550424762489247
1036,Success,74.38770543022869,0.0,75,0.3546874337726758
1037,Success,28.683232403787784,0.0,58,0.35433274633890316
1038,Success,118.31289902044918,0.0,31,0.35397841359256427
1039,Success,157.3478708664619,0.0,24,0.3536244351789717
1040,Success,157.3478708664619,0.0,34,0.35327081074379274
1041,Success,130.24787086646188,0.0,65,0.352917539933049
1042,Success,150.94787086646184,0.0,69,0.3525646223931159
1043,Success,152.74787086646188,0.0,40,0.3522120577707228
1044,Success,-13879.700000001545,0.0,7264,0.3518598457129521
1045,Success,-11755.778909517407,0.0,5601,0.35150798586723914
1046,Success,-3265.418744079903,0.0,1679,0.3511564778813719
1047,Success,-18540.639074952895,0.0,9102,0.3508053214034905
1048,Success,117.14787086646189,0.0,26,0.35045451608208705
1049,Success,172.77727767577352,0.0,198,0.350104061566005
1050,Success,9.73466654650386,0.0,136,0.349753957504439
1051,Success,36.74787086646194,0.0,110,0.3494042035469346
1052,Success,83.50644951022454,0.0,63,0.3490547993433876
1053,Fail,-18626.0000000003,-9.120942586351612,10000,0.34870574454404424
1054,Fail,-16564.000000002594,18.356237105225475,10000,0.3483570387995002
1055,Fail,-19772.9999999998,18.464655605986266,10000,0.3480086817607007
1056,Success,-128.75212913353815,0.0,82,0.34766067307894
1057,Success,123.98625584984669,0.0,79,0.34731301240586104
1058,Success,-11114.018744081115,0.0,5485,0.3469656993934552
1059,Success,152.24787086646188,0.0,35,0.3466187336940617
1060,Fail,-20529.99999999929,18.604909320653533,10000,0.34627211496036764
1061,Success,119.0478708664619,0.0,47,0.3459258428454073
1062,Success,131.74787086646188,0.0,50,0.34557991700256185
1063,Success,21.812899020449393,0.0,135,0.3452343370855593
1064,Success,-16135.1015708018,0.0,8057,0.34488910274847373
1065,Success,-8498.21874408072,0.0,4571,0.34454421364572524
1066,Success,156.1246537600251,0.0,53,0.3441996694320795
1067,Success,-57.14567962331307,0.0,224,0.34385546976264747
1068,Fail,-20529.99999999919,21.84181728114355,10000,0.34351161429288485
1069,Success,-56.11070777730083,0.0,60,0.34316810267859194
1070,Success,-11821.918744081271,0.0,5822,0.34282493457591334
1071,Success,61.947870866461805,0.0,118,0.3424821096413374
1072,Success,-13680.999984008842,0.0,7201,0.3421396275316961
1073,Success,-71.85212913353732,0.0,246,0.34179748790416437
1074,Success,97.81948574276223,0.0,101,0.3414556904162602
1075,Success,50.31934853067376,0.0,55,0.34111423472584396
1076,Success,158.14787086646191,0.0,20,0.34077312049111813
1077,Success,72.14787086646183,0.0,117,0.340432347370627
1078,Success,74.34787086646197,0.0,54,0.34009191502325636
1079,Success,31.797718216707494,0.0,91,0.3397518231082331
1080,Success,135.18929222269918,0.0,48,0.33941207128512485
1081,Fail,-20665.999999999127,18.974512686343463,10000,0.3390726592138397
1082,Fail,-20994.999999998952,19.062290780559135,10000,0.3387335865546259
1083,Success,68.32465376002511,0.0,81,0.33839485296807126
1084,Success,-2.4521291335379374,0.0,142,0.3380564581151032
1085,Success,31.031103270249957,0.0,139,0.33771840165698813
1086,Success,-8864.518744080724,0.0,4470,0.33738068325533116
1087,Success,35.04787086646189,0.0,87,0.3370433025720758
1088,Success,63.44787086646185,0.0,73,0.33670625926950376
1089,Success,-642.5837562411966,0.0,353,0.33636955301023425
1090,Success,112.24787086646188,0.0,75,0.336033183457224
1091,Success,87.64787086646189,0.0,94,0.3356971502737668
1092,Success,-13166.100000001476,0.0,6451,0.335361453123493
1093,Success,48.247870866461895,0.0,105,0.3350260916703695
1094,Success,48.88929222269917,0.0,91,0.33469106557869915
1095,Success,-1.4753462399747832,0.0,79,0.33435637451312045
1096,Success,113.972524626487,0.0,92,0.3340220181386073
1097,Success,11.84787086646196,0.0,139,0.33368799612046873
1098,Fail,-20136.999999999098,19.244764817743214,10000,0.33335430812434824
1099,Success,-6388.7902057517,0.0,3130,0.3330209538162239
1100,Success,3.112899020449561,0.0,80,0.33268793286240766
1101,Success,87.81289902044911,0.0,133,0.33235524492954527
1102,Fail,-21040.999999998665,19.378109917335244,10000,0.33202288968461574
1103,Success,-16082.918744082035,0.0,8094,0.33169086679493115
1104,Success,143.80644951022455,0.0,60,0.33135917592813624
1105,Success,68.64787086646177,0.0,151,0.3310278167522081
1106,Success,159.74787086646188,0.0,20,0.3306967889354559
1107,Success,-4181.218744079893,0.0,2197,0.33036609214652046
1108,Success,137.34787086646185,0.0,44,0.3300357260543739
1109,Success,56.95432037668642,0.0,93,0.32970569032831953
1110,Success,134.34787086646182,0.0,84,0.3293759846379912
1111,Fail,-20151.999999999414,-8.23000879049402,10000,0.3290466086533532
1112,Success,69.31289902044917,0.0,71,0.3287175620446999
1113,Success,75.352733584216,0.0,47,0.32838884448265515
1114,Success,-840.0419611864409,0.0,492,0.3280604556381725
1115,Success,12.647870866462284,0.0,101,0.32773239518253433
1116,Success,36.24787086646187,0.0,65,0.3274046627873518
1117,Success,120.54787086646185,0.0,73,0.32707725812456445
1118,Fail,-19783.999999999596,19.639277510276862,10000,0.32675018086643987
1119,Success,99.20947295628343,0.0,101,0.32642343068557345
1120,Success,115.42465376002511,0.0,91,0.3260970072548879
1121,Success,71.08968191401237,0.0,97,0.325770910247633
1122,Success,52.59771821670739,0.0,124,0.32544513933738534
1123,Success,-12956.000000001544,0.0,6550,0.3251196941980479
1124,Success,-15242.018744081814,0.0,7405,0.32479457450384985
1125,Success,-4974.718744080049,0.0,2512,0.324469779929346
1126,Success,158.8478708664619,0.0,29,0.32414531014941667
1127,Fail,-20468.999999999276,19.843417366595045,10000,0.32382116483926726
1128,Fail,-19029.000000000222,21.656095944204914,10000,0.323497343674428
1129,Success,115.4478708664619,0.0,33,0.3231738463307536
1130,Success,75.10219124314831,0.0,129,0.32285067248442284
1131,Success,113.61289902044916,0.0,87,0.3225278218119384
1132,Success,81.5912687064828,0.0,118,0.3222052939901265
1133,Success,26.747870866462193,0.0,80,0.32188308869613635
1134,Success,97.64787086646187,0.0,41,0.3215612056074402
1135,Fail,-20005.999999999425,19.99079265900821,10000,0.3212396444018328
1136,Success,98.94787086646187,0.0,78,0.32091840475743094
1137,Success,-6496.353715926312,0.0,3342,0.3205974863526735
1138,Success,54.394154940453255,0.0,84,0.32027688886632083
1139,Success,158.30644951022458,0.0,45,0.3199566119774545
1140,Success,102.15287079630447,0.0,47,0.31963665536547703
1141,Success,-3.4871009795506325,0.0,116,0.31931701871011153
1142,Success,-9720.418744080964,0.0,5256,0.3189977016914014
1143,Success,123.2128990204492,0.0,27,0.31867870398971
1144,Success,71.51289902044917,0.0,27,0.31836002528572027
1145,Success,64.0064495102246,0.0,38,0.31804166526043454
1146,Success,114.98929222269922,0.0,20,0.3177236235951741
1147,Success,39.77147766421188,0.0,24,0.3174058999715789
1148,Success,125.94787086646187,0.0,68,0.31708849407160733
1149,Success,149.0478708664619,0.0,27,0.31677140557753575
1150,Success,-1992.7902057513797,0.0,984,0.31645463417195824
1151,Success,112.2246537600251,0.0,72,0.3161381795377863
1152,Success,41.24787086646185,0.0,105,0.3158220413582485
1153,Success,147.11289902044916,0.0,40,0.3155062193168902
1154,Success,37.64787086646186,0.0,101,0.31519071309757335
1155,Success,-27.152129133537926,0.0,139,0.3148755223844758
1156,Fail,-20648.99999999896,20.11182673360926,10000,0.31456064686209134
1157,Success,-586.9187440799989,0.0,305,0.31424608621522926
1158,Success,50.8478708664619,0.0,99,0.31393184012901404
1159,Success,65.94787086646184,0.0,68,0.31361790828888503
1160,Success,160.49574173292382,0.0,41,0.31330429038059615
1161,Success,144.1478708664619,0.0,36,0.31299098609021553
1162,Success,22.14787086646183,0.0,89,0.3126779951041253
1163,Success,109.24787086646188,0.0,95,0.31236531710902116
1164,Fail,-19676.99999999957,20.16339594832096,10000,0.3120529517919121
1165,Fail,-19785.99999999984,20.20672038365316,10000,0.3117408988401202
1166,Success,-15254.090205753339,0.0,7793,0.31142915794128007
1167,Success,27.74787086646191,0.0,30,0.31111772878333877
1168,Success,119.14787086646187,0.0,66,0.3108066110545554
1169,Fail,-19784.99999999958,20.294585458309456,10000,0.3104958044435009
