Episode,Result,Total Reward,q_values,steps,epsilon
3311,Fail,184960,1999.9999999999645,10000,0.1
3312,Fail,183280,1999.9999999999645,10000,0.1
3313,Fail,183820,1979.9999999999645,10000,0.1
3314,Fail,182610,1999.9999999999645,10000,0.1
3315,Fail,184545,1935.1999999999648,10000,0.1
3316,Fail,184710,1999.9999999999645,10000,0.1
3317,Fail,184520,1960.1999999999648,10000,0.1
3318,Fail,183950,1935.1999999999648,10000,0.1
3319,Fail,183490,1960.1999999999648,10000,0.1
3320,Fail,183630,1979.9999999999645,10000,0.1
3321,Fail,185280,1999.9999999999645,10000,0.1
3322,Fail,183500,1999.9999999999645,10000,0.1
3323,Fail,184660,1999.9999999999645,10000,0.1
3324,Fail,184575,1999.9999999999645,10000,0.1
3325,Fail,184230,1999.9999999999645,10000,0.1
3326,Fail,184805,1999.9999999999645,10000,0.1
3327,Fail,184275,1999.9999999999645,10000,0.1
3328,Fail,183490,1999.9999999999645,10000,0.1
3329,Fail,185015,1999.9999999999645,10000,0.1
3330,Fail,182920,1999.9999999999645,10000,0.1
3331,Fail,183105,1999.9999999999645,10000,0.1
3332,Fail,184335,1999.9999999999645,10000,0.1
3333,Fail,184250,1999.9999999999645,10000,0.1
3334,Fail,183500,1980.1999999999648,10000,0.1
3335,Fail,183400,1999.9999999999645,10000,0.1
3336,Fail,183565,1980.1999999999648,10000,0.1
3337,Fail,185725,1999.9999999999645,10000,0.1
3338,Fail,182975,1999.9999999999645,10000,0.1
3339,Fail,183110,1999.9999999999645,10000,0.1
3340,Fail,183495,1960.1999999999648,10000,0.1
3341,Fail,184365,1979.9999999999645,10000,0.1
3342,Fail,183540,1999.9999999999645,10000,0.1
3343,Fail,183645,1999.9999999999645,10000,0.1
3344,Fail,184485,1999.9999999999645,10000,0.1
3345,Fail,183750,1999.9999999999645,10000,0.1
3346,Fail,183750,1999.9999999999645,10000,0.1
3347,Fail,184530,1999.9999999999645,10000,0.1
3348,Fail,183935,1999.9999999999645,10000,0.1
3349,Fail,183725,1999.9999999999645,10000,0.1
3350,Fail,184190,1999.9999999999645,10000,0.1
3351,Fail,184480,1999.9999999999645,10000,0.1
3352,Fail,183145,1999.9999999999645,10000,0.1
3353,Fail,184185,1999.9999999999645,10000,0.1
3354,Fail,184665,1999.9999999999645,10000,0.1
3355,Fail,182635,1999.9999999999645,10000,0.1
3356,Fail,184240,1999.9999999999645,10000,0.1
3357,Fail,184505,1979.9999999999645,10000,0.1
3358,Fail,184080,1999.9999999999645,10000,0.1
3359,Fail,185345,1999.9999999999645,10000,0.1
3360,Fail,182890,1999.9999999999645,10000,0.1
3361,Fail,183595,1999.9999999999645,10000,0.1
3362,Fail,185060,1999.9999999999645,10000,0.1
3363,Fail,184650,1999.9999999999645,10000,0.1
3364,Fail,184810,1999.9999999999645,10000,0.1
3365,Fail,182445,1999.9999999999645,10000,0.1
3366,Fail,184810,1999.9999999999645,10000,0.1
3367,Fail,182840,1999.9999999999645,10000,0.1
3368,Fail,183655,1999.9999999999645,10000,0.1
3369,Fail,183815,1999.9999999999645,10000,0.1
3370,Fail,183105,1999.9999999999645,10000,0.1
3371,Fail,184965,1999.9999999999645,10000,0.1
3372,Fail,184355,1999.9999999999645,10000,0.1
3373,Fail,184650,1999.9999999999645,10000,0.1
3374,Fail,183985,1999.9999999999645,10000,0.1
3375,Fail,184660,1999.9999999999645,10000,0.1
3376,Fail,184695,1999.9999999999645,10000,0.1
3377,Fail,184835,1999.9999999999645,10000,0.1
3378,Fail,183460,1979.9999999999645,10000,0.1
3379,Fail,183665,1999.9999999999645,10000,0.1
3380,Fail,183445,1999.9999999999645,10000,0.1
3381,Fail,184355,1999.9999999999645,10000,0.1
3382,Fail,184390,1999.9999999999645,10000,0.1
3383,Fail,183330,1999.9999999999645,10000,0.1
3384,Fail,183085,1999.9999999999645,10000,0.1
3385,Fail,184400,1999.9999999999645,10000,0.1
3386,Fail,184495,1999.9999999999645,10000,0.1
3387,Fail,183850,1999.9999999999645,10000,0.1
3388,Fail,183415,1999.9999999999645,10000,0.1
3389,Fail,184175,1999.9999999999645,10000,0.1
3390,Fail,185085,1999.9999999999645,10000,0.1
3391,Fail,183510,1999.9999999999645,10000,0.1
3392,Fail,184340,1935.1999999999648,10000,0.1
3393,Fail,184265,1999.9999999999645,10000,0.1
3394,Fail,184135,1999.9999999999645,10000,0.1
3395,Fail,184585,1999.9999999999645,10000,0.1
3396,Fail,184520,1999.9999999999645,10000,0.1
3397,Fail,183225,1999.9999999999645,10000,0.1
3398,Fail,183560,1999.9999999999645,10000,0.1
3399,Fail,184010,1999.9999999999645,10000,0.1
3400,Fail,183725,1999.9999999999645,10000,0.1
3401,Fail,185075,1999.9999999999645,10000,0.1
3402,Fail,183245,1999.9999999999645,10000,0.1
3403,Fail,183310,1999.9999999999645,10000,0.1
3404,Fail,185665,1999.9999999999645,10000,0.1
3405,Fail,183390,1999.9999999999645,10000,0.1
3406,Fail,184330,1999.9999999999645,10000,0.1
3407,Fail,183080,1999.9999999999645,10000,0.1
3408,Fail,184625,1999.9999999999645,10000,0.1
3409,Fail,183735,1999.9999999999645,10000,0.1
3410,Fail,183740,1999.9999999999645,10000,0.1
3411,Fail,184370,1999.9999999999645,10000,0.1
3412,Fail,184585,1999.9999999999645,10000,0.1
3413,Fail,183790,1999.9999999999645,10000,0.1
3414,Fail,183740,1979.9999999999645,10000,0.1
3415,Fail,184470,1999.9999999999645,10000,0.1
3416,Fail,184575,1999.9999999999645,10000,0.1
3417,Fail,183175,1960.1999999999648,10000,0.1
3418,Fail,183575,1999.9999999999645,10000,0.1
3419,Fail,184390,1999.9999999999645,10000,0.1
3420,Fail,183445,1999.9999999999645,10000,0.1
3421,Fail,183975,1999.9999999999645,10000,0.1
3422,Fail,184075,1999.9999999999645,10000,0.1
3423,Fail,182535,1980.1999999999648,10000,0.1
3424,Fail,183195,1979.9999999999645,10000,0.1
3425,Fail,184170,1999.9999999999645,10000,0.1
3426,Fail,183790,1960.1999999999648,10000,0.1
3427,Fail,182965,1999.9999999999645,10000,0.1
3428,Fail,184705,1999.9999999999645,10000,0.1
3429,Fail,183760,1999.9999999999645,10000,0.1
3430,Fail,183690,1999.9999999999645,10000,0.1
3431,Fail,185215,1999.9999999999645,10000,0.1
3432,Fail,184870,1999.9999999999645,10000,0.1
3433,Fail,183425,1999.9999999999645,10000,0.1
3434,Fail,184400,1999.9999999999645,10000,0.1
3435,Fail,183475,1999.9999999999645,10000,0.1
3436,Fail,182950,1999.9999999999645,10000,0.1
3437,Fail,184570,1935.1999999999648,10000,0.1
3438,Fail,183005,1999.9999999999645,10000,0.1
3439,Fail,183690,1999.9999999999645,10000,0.1
3440,Fail,184410,1979.9999999999645,10000,0.1
3441,Fail,183065,1960.1999999999648,10000,0.1
3442,Fail,184120,1999.9999999999645,10000,0.1
3443,Fail,184555,1999.9999999999645,10000,0.1
3444,Fail,184185,1999.9999999999645,10000,0.1
3445,Fail,183785,1999.9999999999645,10000,0.1
3446,Fail,184275,1999.9999999999645,10000,0.1
3447,Fail,184335,1999.9999999999645,10000,0.1
3448,Fail,183685,1999.9999999999645,10000,0.1
3449,Fail,183915,1999.9999999999645,10000,0.1
3450,Fail,183695,1999.9999999999645,10000,0.1
3451,Fail,183780,1999.9999999999645,10000,0.1
3452,Fail,184420,1999.9999999999645,10000,0.1
3453,Fail,184020,1999.9999999999645,10000,0.1
3454,Fail,184345,1999.9999999999645,10000,0.1
3455,Fail,184080,1999.9999999999645,10000,0.1
3456,Fail,183940,1999.9999999999645,10000,0.1
3457,Fail,184000,1999.9999999999645,10000,0.1
3458,Fail,184485,1999.9999999999645,10000,0.1
3459,Fail,183125,1999.9999999999645,10000,0.1
3460,Fail,184530,1935.1999999999648,10000,0.1
3461,Fail,182630,1999.9999999999645,10000,0.1
3462,Fail,184165,1999.9999999999645,10000,0.1
3463,Fail,184725,1999.9999999999645,10000,0.1
3464,Fail,183230,1979.9999999999645,10000,0.1
3465,Fail,185090,1979.9999999999645,10000,0.1
3466,Fail,184020,1999.9999999999645,10000,0.1
3467,Fail,184035,1999.9999999999645,10000,0.1
3468,Fail,184545,1999.9999999999645,10000,0.1
3469,Fail,185045,1999.9999999999645,10000,0.1
3470,Fail,184415,1999.9999999999645,10000,0.1
3471,Fail,183730,1999.9999999999645,10000,0.1
3472,Fail,184720,1980.1999999999648,10000,0.1
3473,Fail,184845,1999.9999999999645,10000,0.1
3474,Fail,183695,1999.9999999999645,10000,0.1
3475,Fail,183125,1999.9999999999645,10000,0.1
3476,Fail,183965,1979.9999999999645,10000,0.1
3477,Fail,184660,1999.9999999999645,10000,0.1
3478,Fail,183980,1999.9999999999645,10000,0.1
3479,Fail,184540,1999.9999999999645,10000,0.1
3480,Fail,184000,1999.9999999999645,10000,0.1
3481,Fail,182970,1999.9999999999645,10000,0.1
3482,Fail,183860,1999.9999999999645,10000,0.1
3483,Fail,185645,1999.9999999999645,10000,0.1
3484,Fail,183100,1999.9999999999645,10000,0.1
3485,Fail,183600,1999.9999999999645,10000,0.1
3486,Fail,184130,1960.3979999999651,10000,0.1
3487,Fail,184675,1999.9999999999645,10000,0.1
3488,Fail,184195,1999.9999999999645,10000,0.1
3489,Fail,184575,1960.1999999999648,10000,0.1
3490,Fail,183585,1960.1999999999648,10000,0.1
3491,Fail,183960,1999.9999999999645,10000,0.1
3492,Fail,184340,1979.9999999999645,10000,0.1
3493,Fail,184050,1999.9999999999645,10000,0.1
3494,Fail,183890,1999.9999999999645,10000,0.1
3495,Fail,183660,1999.9999999999645,10000,0.1
3496,Fail,184095,1999.9999999999645,10000,0.1
3497,Fail,184655,1999.9999999999645,10000,0.1
3498,Fail,183880,1999.9999999999645,10000,0.1
3499,Fail,183150,1999.9999999999645,10000,0.1
3500,Fail,184540,1999.9999999999645,10000,0.1
3501,Fail,184820,1999.9999999999645,10000,0.1
3502,Fail,182730,1935.1999999999648,10000,0.1
3503,Fail,183435,1999.9999999999645,10000,0.1
3504,Fail,183805,1999.9999999999645,10000,0.1
3505,Fail,185135,1999.9999999999645,10000,0.1
3506,Fail,184630,1979.9999999999645,10000,0.1
3507,Fail,183810,1999.9999999999645,10000,0.1
3508,Fail,183665,1999.9999999999645,10000,0.1
3509,Fail,183685,1999.9999999999645,10000,0.1
3510,Fail,184410,1935.1999999999648,10000,0.1
3511,Fail,183960,1999.9999999999645,10000,0.1
3512,Fail,185235,1999.9999999999645,10000,0.1
3513,Fail,183990,1999.9999999999645,10000,0.1
3514,Fail,185515,1999.9999999999645,10000,0.1
3515,Fail,184345,1999.9999999999645,10000,0.1
3516,Fail,183860,1999.9999999999645,10000,0.1
3517,Fail,184020,1999.9999999999645,10000,0.1
3518,Fail,183690,1999.9999999999645,10000,0.1
3519,Fail,182730,1999.9999999999645,10000,0.1
3520,Fail,183720,1979.9999999999645,10000,0.1
3521,Fail,183640,1999.9999999999645,10000,0.1
3522,Fail,184685,1999.9999999999645,10000,0.1
3523,Fail,184400,1999.9999999999645,10000,0.1
3524,Fail,184180,1999.9999999999645,10000,0.1
3525,Fail,185515,1999.9999999999645,10000,0.1
3526,Fail,185000,1999.9999999999645,10000,0.1
3527,Fail,184050,1999.9999999999645,10000,0.1
3528,Fail,184945,1999.9999999999645,10000,0.1
3529,Fail,184755,1999.9999999999645,10000,0.1
3530,Fail,184150,1999.9999999999645,10000,0.1
3531,Fail,183425,1999.9999999999645,10000,0.1
3532,Fail,183805,1999.9999999999645,10000,0.1
3533,Fail,184415,1999.9999999999645,10000,0.1
3534,Fail,184175,1999.9999999999645,10000,0.1
3535,Fail,184005,1960.1999999999648,10000,0.1
3536,Fail,183715,1999.9999999999645,10000,0.1
3537,Fail,183610,1999.9999999999645,10000,0.1
3538,Fail,184025,1999.9999999999645,10000,0.1
3539,Fail,184135,1999.9999999999645,10000,0.1
3540,Fail,184375,1999.9999999999645,10000,0.1
3541,Fail,183800,1999.9999999999645,10000,0.1
3542,Fail,184275,1999.9999999999645,10000,0.1
3543,Fail,184615,1999.9999999999645,10000,0.1
3544,Fail,183920,1999.9999999999645,10000,0.1
3545,Fail,184470,1979.9999999999645,10000,0.1
3546,Fail,184610,1999.9999999999645,10000,0.1
3547,Fail,184455,1935.1999999999648,10000,0.1
3548,Fail,184490,1999.9999999999645,10000,0.1
3549,Fail,183120,1999.9999999999645,10000,0.1
3550,Fail,184235,1999.9999999999645,10000,0.1
3551,Fail,184395,1999.9999999999645,10000,0.1
3552,Fail,183680,1999.9999999999645,10000,0.1
3553,Fail,184135,1999.9999999999645,10000,0.1
3554,Fail,184580,1999.9999999999645,10000,0.1
3555,Fail,183990,1999.9999999999645,10000,0.1
3556,Fail,184435,1999.9999999999645,10000,0.1
3557,Fail,184085,1999.9999999999645,10000,0.1
3558,Fail,183640,1999.9999999999645,10000,0.1
3559,Fail,184095,1960.1999999999648,10000,0.1
3560,Fail,184235,1999.9999999999645,10000,0.1
3561,Fail,184320,1999.9999999999645,10000,0.1
3562,Fail,184405,1999.9999999999645,10000,0.1
3563,Fail,184685,1999.9999999999645,10000,0.1
3564,Fail,183425,1999.9999999999645,10000,0.1
3565,Fail,183725,1999.9999999999645,10000,0.1
3566,Fail,183785,1999.9999999999645,10000,0.1
3567,Fail,184615,1999.9999999999645,10000,0.1
3568,Fail,183870,1999.9999999999645,10000,0.1
3569,Fail,183435,1999.9999999999645,10000,0.1
3570,Fail,183670,1999.9999999999645,10000,0.1
3571,Fail,183485,1960.1999999999648,10000,0.1
3572,Fail,183715,1999.9999999999645,10000,0.1
3573,Fail,184355,1999.9999999999645,10000,0.1
3574,Fail,183580,1999.9999999999645,10000,0.1
3575,Fail,185070,1999.9999999999645,10000,0.1
3576,Fail,183020,1999.9999999999645,10000,0.1
3577,Fail,183810,1999.9999999999645,10000,0.1
3578,Fail,184005,1999.9999999999645,10000,0.1
3579,Fail,184330,1999.9999999999645,10000,0.1
3580,Fail,183950,1999.9999999999645,10000,0.1
3581,Fail,184035,1999.9999999999645,10000,0.1
3582,Fail,183475,1999.9999999999645,10000,0.1
3583,Fail,183895,1999.9999999999645,10000,0.1
3584,Fail,183735,1999.9999999999645,10000,0.1
3585,Fail,184845,1999.9999999999645,10000,0.1
3586,Fail,183205,1935.1999999999648,10000,0.1
3587,Fail,184475,1979.9999999999645,10000,0.1
3588,Fail,184325,1999.9999999999645,10000,0.1
3589,Fail,184045,1999.9999999999645,10000,0.1
3590,Fail,184040,1999.9999999999645,10000,0.1
3591,Fail,182725,1999.9999999999645,10000,0.1
3592,Fail,184775,1999.9999999999645,10000,0.1
3593,Fail,184335,1999.9999999999645,10000,0.1
3594,Fail,183050,1999.9999999999645,10000,0.1
3595,Fail,184495,1980.1999999999648,10000,0.1
3596,Fail,184105,1999.9999999999645,10000,0.1
3597,Fail,183760,1999.9999999999645,10000,0.1
3598,Fail,183660,1980.1999999999648,10000,0.1
3599,Fail,183045,1999.9999999999645,10000,0.1
3600,Fail,183760,1979.9999999999645,10000,0.1
3601,Fail,183570,1999.9999999999645,10000,0.1
3602,Fail,183385,1999.9999999999645,10000,0.1
3603,Fail,183100,1999.9999999999645,10000,0.1
3604,Fail,185155,1999.9999999999645,10000,0.1
3605,Fail,184210,1999.9999999999645,10000,0.1
3606,Fail,184070,1999.9999999999645,10000,0.1
3607,Fail,183815,1999.9999999999645,10000,0.1
3608,Fail,182530,1999.9999999999645,10000,0.1
3609,Fail,184305,1999.9999999999645,10000,0.1
3610,Fail,184955,1999.9999999999645,10000,0.1
3611,Fail,183835,1999.9999999999645,10000,0.1
3612,Fail,183550,1999.9999999999645,10000,0.1
3613,Fail,183880,1979.9999999999645,10000,0.1
3614,Fail,185040,1999.9999999999645,10000,0.1
3615,Fail,183435,1999.9999999999645,10000,0.1
3616,Fail,183545,1979.9999999999645,10000,0.1
3617,Fail,184060,1999.9999999999645,10000,0.1
3618,Fail,183335,1999.9999999999645,10000,0.1
3619,Fail,185025,1999.9999999999645,10000,0.1
3620,Fail,184290,1999.9999999999645,10000,0.1
3621,Fail,184425,1999.9999999999645,10000,0.1
3622,Fail,184170,1999.9999999999645,10000,0.1
3623,Fail,183620,1999.9999999999645,10000,0.1
3624,Fail,184250,1979.9999999999645,10000,0.1
3625,Fail,183615,1999.9999999999645,10000,0.1
3626,Fail,184290,1999.9999999999645,10000,0.1
3627,Fail,183935,1999.9999999999645,10000,0.1
3628,Fail,183970,1999.9999999999645,10000,0.1
3629,Fail,183690,1999.9999999999645,10000,0.1
3630,Fail,183485,1979.9999999999645,10000,0.1
3631,Fail,184040,1999.9999999999645,10000,0.1
3632,Fail,184895,1999.9999999999645,10000,0.1
3633,Fail,183555,1999.9999999999645,10000,0.1
3634,Fail,183530,1999.9999999999645,10000,0.1
3635,Fail,184570,1999.9999999999645,10000,0.1
3636,Fail,184315,1999.9999999999645,10000,0.1
3637,Fail,184110,1999.9999999999645,10000,0.1
3638,Fail,184075,1999.9999999999645,10000,0.1
3639,Fail,184080,1999.9999999999645,10000,0.1
3640,Fail,183875,1999.9999999999645,10000,0.1
3641,Fail,184010,1999.9999999999645,10000,0.1
3642,Fail,183520,1960.1999999999648,10000,0.1
3643,Fail,184470,1999.9999999999645,10000,0.1
3644,Fail,184810,1999.9999999999645,10000,0.1
3645,Fail,182500,1999.9999999999645,10000,0.1
3646,Fail,183715,1999.9999999999645,10000,0.1
3647,Fail,183745,1999.9999999999645,10000,0.1
3648,Fail,184435,1980.1999999999648,10000,0.1
3649,Fail,183780,1960.1999999999648,10000,0.1
3650,Fail,183800,1935.1999999999648,10000,0.1
3651,Fail,183000,1999.9999999999645,10000,0.1
3652,Fail,182220,1999.9999999999645,10000,0.1
3653,Fail,183925,1999.9999999999645,10000,0.1
3654,Fail,183175,1999.9999999999645,10000,0.1
3655,Fail,183215,1980.1999999999648,10000,0.1
3656,Fail,185440,1999.9999999999645,10000,0.1
3657,Fail,183305,1999.9999999999645,10000,0.1
3658,Fail,183345,1999.9999999999645,10000,0.1
3659,Fail,184430,1979.9999999999645,10000,0.1
3660,Fail,183665,1999.9999999999645,10000,0.1
3661,Fail,184415,1980.1999999999648,10000,0.1
3662,Fail,183640,1999.9999999999645,10000,0.1
3663,Fail,184145,1999.9999999999645,10000,0.1
3664,Fail,184515,1999.9999999999645,10000,0.1
3665,Fail,184590,1999.9999999999645,10000,0.1
3666,Fail,184180,1999.9999999999645,10000,0.1
3667,Fail,184895,1999.9999999999645,10000,0.1
3668,Fail,184480,1999.9999999999645,10000,0.1
3669,Fail,183290,1999.9999999999645,10000,0.1
3670,Fail,185335,1999.9999999999645,10000,0.1
3671,Fail,184010,1999.9999999999645,10000,0.1
3672,Fail,184220,1999.9999999999645,10000,0.1
3673,Fail,184250,1999.9999999999645,10000,0.1
3674,Fail,183850,1999.9999999999645,10000,0.1
3675,Fail,183745,1999.9999999999645,10000,0.1
3676,Fail,183970,1999.9999999999645,10000,0.1
3677,Fail,184680,1999.9999999999645,10000,0.1
3678,Fail,183290,1980.1999999999648,10000,0.1
3679,Fail,183795,1999.9999999999645,10000,0.1
3680,Fail,183365,1999.9999999999645,10000,0.1
3681,Fail,184005,1999.9999999999645,10000,0.1
3682,Fail,183275,1999.9999999999645,10000,0.1
3683,Fail,183220,1999.9999999999645,10000,0.1
3684,Fail,184780,1999.9999999999645,10000,0.1
3685,Fail,183565,1999.9999999999645,10000,0.1
3686,Fail,183650,1999.9999999999645,10000,0.1
3687,Fail,184285,1979.9999999999645,10000,0.1
3688,Fail,183730,1999.9999999999645,10000,0.1
3689,Fail,184265,1960.1999999999648,10000,0.1
3690,Fail,184440,1980.1999999999648,10000,0.1
3691,Fail,183335,1999.9999999999645,10000,0.1
3692,Fail,183655,1999.9999999999645,10000,0.1
3693,Fail,184020,1999.9999999999645,10000,0.1
3694,Fail,184345,1979.9999999999645,10000,0.1
3695,Fail,184830,1999.9999999999645,10000,0.1
3696,Fail,183925,1960.1999999999648,10000,0.1
3697,Fail,183070,1999.9999999999645,10000,0.1
3698,Fail,183590,1999.9999999999645,10000,0.1
3699,Fail,183950,1999.9999999999645,10000,0.1
3700,Fail,183615,1980.1999999999648,10000,0.1
3701,Fail,183755,1999.9999999999645,10000,0.1
3702,Fail,183545,1999.9999999999645,10000,0.1
3703,Fail,184640,1999.9999999999645,10000,0.1
3704,Fail,183845,1999.9999999999645,10000,0.1
3705,Fail,183970,1999.9999999999645,10000,0.1
3706,Fail,184065,1999.9999999999645,10000,0.1
3707,Fail,183150,1999.9999999999645,10000,0.1
3708,Fail,184190,1999.9999999999645,10000,0.1
3709,Fail,183195,1999.9999999999645,10000,0.1
3710,Fail,184125,1999.9999999999645,10000,0.1
3711,Fail,185900,1999.9999999999645,10000,0.1
3712,Fail,184090,1999.9999999999645,10000,0.1
3713,Fail,184290,1999.9999999999645,10000,0.1
3714,Fail,184480,1999.9999999999645,10000,0.1
3715,Fail,183840,1999.9999999999645,10000,0.1
3716,Fail,183215,1999.9999999999645,10000,0.1
3717,Fail,182690,1999.9999999999645,10000,0.1
3718,Fail,184580,1999.9999999999645,10000,0.1
3719,Fail,184305,1999.9999999999645,10000,0.1
3720,Fail,184190,1999.9999999999645,10000,0.1
3721,Fail,183730,1999.9999999999645,10000,0.1
3722,Fail,184045,1979.9999999999645,10000,0.1
3723,Fail,183310,1999.9999999999645,10000,0.1
3724,Fail,183610,1999.9999999999645,10000,0.1
3725,Fail,183710,1979.9999999999645,10000,0.1
3726,Fail,184565,1999.9999999999645,10000,0.1
3727,Fail,184640,1999.9999999999645,10000,0.1
3728,Fail,184220,1980.1999999999648,10000,0.1
3729,Fail,184785,1999.9999999999645,10000,0.1
3730,Fail,184295,1999.9999999999645,10000,0.1
3731,Fail,183790,1960.1999999999648,10000,0.1
3732,Fail,184695,1999.9999999999645,10000,0.1
3733,Fail,184080,1999.9999999999645,10000,0.1
3734,Fail,183025,1979.9999999999645,10000,0.1
3735,Fail,183400,1999.9999999999645,10000,0.1
3736,Fail,184755,1999.9999999999645,10000,0.1
3737,Fail,184530,1999.9999999999645,10000,0.1
3738,Fail,185320,1999.9999999999645,10000,0.1
3739,Fail,183400,1979.9999999999645,10000,0.1
3740,Fail,184040,1999.9999999999645,10000,0.1
3741,Fail,184435,1999.9999999999645,10000,0.1
3742,Fail,183570,1999.9999999999645,10000,0.1
3743,Fail,183285,1960.1999999999648,10000,0.1
3744,Fail,183025,1935.1999999999648,10000,0.1
3745,Fail,183965,1999.9999999999645,10000,0.1
3746,Fail,184285,1999.9999999999645,10000,0.1
3747,Fail,184025,1999.9999999999645,10000,0.1
3748,Fail,183765,1999.9999999999645,10000,0.1
3749,Fail,184090,1999.9999999999645,10000,0.1
3750,Fail,183960,1999.9999999999645,10000,0.1
3751,Fail,183910,1999.9999999999645,10000,0.1
3752,Fail,184365,1980.1999999999648,10000,0.1
